
Scatter Plot 1D
 ==================== 
Intensity Sum Ch=1 Img=1,Unit,Channel,Image,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
4.01e7,,1,Image 1,2,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,2,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.67e8,,1,Image 1,3,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,3,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.11e6,,1,Image 1,5,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,5,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.58e8,,1,Image 1,6,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,6,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.50e7,,1,Image 1,7,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,7,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.11e8,,1,Image 1,10,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,10,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.03e7,,1,Image 1,11,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,11,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.82e7,,1,Image 1,12,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,12,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.83e8,,1,Image 1,13,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,13,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.39e6,,1,Image 1,14,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,14,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.22e8,,1,Image 1,15,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,15,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.67e8,,1,Image 1,16,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,16,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.80e8,,1,Image 1,17,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,17,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.63e7,,1,Image 1,18,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,18,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
7.40e7,,1,Image 1,19,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,19,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.52e7,,1,Image 1,20,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,20,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.11e8,,1,Image 1,21,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,21,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.45e7,,1,Image 1,22,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,22,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.65e8,,1,Image 1,23,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,23,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.72e8,,1,Image 1,24,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,24,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
6.33e7,,1,Image 1,25,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,25,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.41e7,,1,Image 1,26,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,26,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.40e8,,1,Image 1,27,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,27,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.94e7,,1,Image 1,28,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,28,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.09e8,,1,Image 1,29,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,29,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.52e8,,1,Image 1,30,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,30,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.46e7,,1,Image 1,31,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,31,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.47e8,,1,Image 1,32,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,32,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
9.45e7,,1,Image 1,33,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,33,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.34e8,,1,Image 1,34,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,34,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
7.16e7,,1,Image 1,35,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,35,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.96e7,,1,Image 1,36,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,36,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.35e8,,1,Image 1,37,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,37,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.31e8,,1,Image 1,38,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,38,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.34e8,,1,Image 1,39,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,39,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
5.84e7,,1,Image 1,40,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,40,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.62e7,,1,Image 1,41,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,41,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.40e7,,1,Image 1,42,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,42,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.00e8,,1,Image 1,43,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,43,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.78e8,,1,Image 1,44,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,44,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
5.89e7,,1,Image 1,45,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,45,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.56e8,,1,Image 1,46,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,46,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.47e7,,1,Image 1,47,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,47,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
9.47e7,,1,Image 1,48,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,48,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.49e8,,1,Image 1,49,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,49,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.00e8,,1,Image 1,50,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,50,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.73e8,,1,Image 1,51,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,51,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.73e8,,1,Image 1,52,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,52,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.03e8,,1,Image 1,53,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,53,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.66e7,,1,Image 1,54,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,54,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
7.87e7,,1,Image 1,55,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,55,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
5.57e7,,1,Image 1,56,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,56,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.98e7,,1,Image 1,57,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,57,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.15e7,,1,Image 1,58,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,58,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.18e8,,1,Image 1,59,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,59,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.10e7,,1,Image 1,61,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,61,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.95e8,,1,Image 1,62,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,62,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.25e7,,1,Image 1,63,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,63,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.50e8,,1,Image 1,64,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,64,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.62e8,,1,Image 1,65,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,65,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.53e8,,1,Image 1,66,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,66,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
5.83e7,,1,Image 1,67,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,67,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.85e7,,1,Image 1,68,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,68,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.91e8,,1,Image 1,69,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,69,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.57e8,,1,Image 1,70,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,70,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.42e7,,1,Image 1,71,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,71,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.16e8,,1,Image 1,72,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,72,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
4.80e7,,1,Image 1,73,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,73,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.27e8,,1,Image 1,74,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,74,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.73e8,,1,Image 1,75,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,75,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.60e8,,1,Image 1,76,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,76,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.07e8,,1,Image 1,77,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,77,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.22e7,,1,Image 1,78,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,78,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
5.72e7,,1,Image 1,79,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,79,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
3.68e8,,1,Image 1,80,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,80,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
6.28e7,,1,Image 1,81,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,81,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.46e8,,1,Image 1,82,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,82,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
6.33e7,,1,Image 1,83,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,83,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.76e8,,1,Image 1,84,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,84,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.41e7,,1,Image 1,85,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,85,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.01e8,,1,Image 1,86,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,86,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.88e8,,1,Image 1,87,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,87,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
8.05e7,,1,Image 1,88,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,88,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1.06e8,,1,Image 1,89,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,89,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
2.89e8,,1,Image 1,90,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,90,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
