
Scatter Plot 1D
 ==================== 
Volume,Unit,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
170,µm^3,2,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,2,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
906,µm^3,3,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,3,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
61.7,µm^3,5,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,5,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
599,µm^3,6,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,6,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
207,µm^3,7,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,7,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
669,µm^3,10,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,10,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
334,µm^3,11,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,11,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
483,µm^3,12,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,12,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
614,µm^3,13,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,13,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
103,µm^3,14,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,14,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
